country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
18.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,7.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,2.3809523809523805,0.0,0.0,0.0,0.0,7.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,3.401360544217687,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,4.353741496598639,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,1.9727891156462587,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,1.9727891156462587,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,1.9727891156462587,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,1.9727891156462587,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298701298701299,0.0,1.9727891156462587,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298701298701299,0.0,0.9523809523809524,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857143,0.0,0.0,0.0
05.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298701298701299,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857143,0.0,0.0,0.0
06.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298701298701299,0.0,0.8928571428571429,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857143,0.0,0.0,0.0
07.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7331932773109244,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,7.142857142857143,0.0,0.0,10
08.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7331932773109244,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.142857142857143,0.0,0.0,0.0,0.0,10,0.0,7.142857142857143,0.0,0.0,10
09.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7331932773109244,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.142857142857143,0.0,0.0,0.0,0.0,10,0.0,7.142857142857143,0.0,0.0,10
10.03.2020,0.0,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7331932773109244,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.142857142857143,0.0,0.0,0.0,0.0,10,0.0,7.142857142857143,0.0,0.0,10
11.03.2020,0.0,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.288748832866481,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.142857142857143,0.0,0.0,0.0,0.0,10,0.0,4.761904761904761,0.0,0.0,10
12.03.2020,0.0,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.288748832866481,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.142857142857143,0.0,0.0,0.0,0.0,10,0.0,4.761904761904761,0.0,0.0,10
13.03.2020,0.0,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.142857142857143,0.0,0.0,0.0,0.0,10,0.0,4.761904761904761,0.0,0.0,10
14.03.2020,0.0,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,0.0,0.0,0.0,0.0,10,0.0,4.761904761904761,0.0,0.0,0.7936507936507936
15.03.2020,0.0,0.0,0.0,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,10,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,0.0,0.0,0.0,0.0,10,0.0,4.761904761904761,0.0,0.0,0.7936507936507936
16.03.2020,0.0,0.0,0.0,10,10,10,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0,10,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,0.0,0.0,0.0,0.0,10,0.0,4.761904761904761,0.0,0.0,2.297410192147034
17.03.2020,0.0,0.0,0.0,-4.761904761904764,10,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0,10,0.0,10,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,0.0,0.0,0.0,0.0,10,0.0,4.761904761904761,0.0,0.0,10
18.03.2020,0.0,0.0,0.0,10,10,9.523809523809522,10,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0,10,0.0,10,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,0.0,0.0,0.0,0.0,10,0.0,10,0.0,0.0,10
19.03.2020,0.0,0.0,0.0,10,10,9.523809523809522,10,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0,10,0.0,10,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,-13.186813186813186,10,10,10,0.0,0.0,0.0,0.0,10,0.0,10,0.0,0.0,10
20.03.2020,0.0,0.0,0.0,10,10,9.523809523809522,10,0.0,0.0,10,0.0,4.761904761904761,0.0,0.0,10,0.0,0.0,10,10,10,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,-13.186813186813186,10,10,10,0.0,0.0,0.0,0.0,10,0.0,10,0.0,0.0,10
21.03.2020,0.0,0.0,0.0,10,10,10,10,0.0,0.0,10,0.0,10,0.0,0.0,10,0.0,0.0,10,10,10,10,0.0,10,0.0,0.0,0.0,10,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,-13.186813186813186,10,10,6.547619047619047,0.0,0.0,0.0,0.0,10,0.0,10,0.0,0.0,10
22.03.2020,0.0,0.0,10,10,10,10,10,0.0,0.0,10,0.0,10,0.0,10,0.0,10,10,10,10,10,10,0.0,10,0.0,0.0,0.0,10,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,-13.186813186813186,10,10,10,0.0,0.0,0.0,0.0,10,0.0,10,0.0,0.0,10
23.03.2020,0.0,0.0,10,10,10,10,10,0.0,0.0,10,0.0,10,0.0,10,0.0,10,10,10,10,10,10,0.0,10,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.186813186813186,9.523809523809522,10,10,0.0,0.0,0.0,0.0,10,0.0,10,0.0,0.0,10
24.03.2020,10,0.0,10,10,10,10,10,0.0,0.0,3.5714285714285716,0.0,10,10,10,0.0,10,10,10,10,10,10,0.0,10,0.0,0.0,0.0,10,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,10,-13.186813186813186,10,10,10,0.0,10,0.0,0.0,10,0.0,10,0.0,0.0,10
25.03.2020,10,0.0,10,0.0,10,10,10,0.0,4.761904761904761,10,0.0,10,10,10,0.0,10,10,10,10,10,10,0.0,10,0.0,0.0,0.0,10,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,10,10,10,10,10,0.0,10,0.0,0.0,10,0.0,10,0.0,0.0,10
26.03.2020,10,0.0,10,10,10,10,10,0.0,10,10,4.761904761904761,10,10,10,0.0,10,10,10,10,10,10,0.0,10,0.0,0.0,0.0,10,0.0,0.0,0.0,10,0.0,0.0,10,10,10,10,10,10,10,0.0,10,-10.204081632653061,0.0,10,0.0,10,0.0,0.0,10
27.03.2020,10,0.0,10,10,10,10,10,10,10,10,10,10,10,10,0.0,10,10,10,10,10,10,0.0,10,7.142857142857143,0.0,0.0,10,0.0,10,0.0,10,0.0,0.0,10,10,10,10,10,10,10,0.0,10,-10.204081632653061,0.0,10,0.0,10,8.791208791208792,10,10
28.03.2020,10,0.0,10,10,5.844155844155844,10,10,10,10,10,10,10,10,10,0.0,10,10,10,10,10,10,0.0,10,10,0.0,0.0,10,0.0,10,0.0,10,0.0,0.0,10,10,10,10,10,10,10,7.142857142857143,10,-10.204081632653061,0.0,10,0.0,10,10,10,10
