country,Albania,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
01.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,7.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,2.3809523809523787,0.0,0.0,0.0,7.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,3.4013605442176873,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,4.353741496598636,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,1.972789115646258,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.02.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,1.972789115646258,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,1.972789115646258,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,1.972789115646258,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298701298701298,0.0,1.972789115646258,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298701298701298,0.0,0.9523809523809492,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857145,0.0,0.0,0.0
05.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298701298701298,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857145,0.0,0.0,0.0
06.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298701298701298,0.0,0.8928571428571426,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857145,0.0,0.0,0.0
07.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7331932773109264,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,7.142857142857145,0.0,0.0,10
08.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7331932773109264,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.142857142857141,0.0,0.0,0.0,10,0.0,7.142857142857145,0.0,0.0,10
09.03.2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7331932773109264,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.142857142857141,0.0,0.0,0.0,10,0.0,7.142857142857145,0.0,0.0,10
10.03.2020,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7331932773109264,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.142857142857141,0.0,0.0,0.0,10,0.0,7.142857142857145,0.0,0.0,10
11.03.2020,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.288748832866481,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.142857142857141,0.0,0.0,0.0,10,0.0,4.76190476190476,0.0,0.0,10
12.03.2020,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.288748832866481,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.142857142857141,0.0,0.0,0.0,10,0.0,4.76190476190476,0.0,0.0,10
13.03.2020,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.142857142857141,0.0,0.0,0.0,10,0.0,4.76190476190476,0.0,0.0,10
14.03.2020,0.0,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,0.0,0.0,0.0,10,0.0,4.76190476190476,0.0,0.0,0.7936507936507924
15.03.2020,0.0,0.0,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,10,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,0.0,0.0,0.0,10,0.0,4.76190476190476,0.0,0.0,0.7936507936507924
16.03.2020,0.0,0.0,10,10,10,0.0,0.0,0.0,10,0.0,0.0,0.0,10,0.0,0.0,10,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,0.0,0.0,0.0,10,0.0,4.76190476190476,0.0,0.0,2.2974101921470327
17.03.2020,0.0,0.0,-4.761904761904764,10,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,10,0.0,0.0,10,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,0.0,0.0,0.0,10,0.0,4.76190476190476,0.0,0.0,10
18.03.2020,0.0,0.0,10,10,9.523809523809527,10,0.0,0.0,10,0.0,0.0,0.0,10,0.0,0.0,10,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,0.0,0.0,0.0,10,0.0,10,0.0,0.0,10
19.03.2020,0.0,0.0,10,10,9.523809523809527,10,0.0,0.0,10,0.0,0.0,0.0,10,0.0,0.0,10,0.0,10,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,-13.186813186813186,10,10,10,0.0,0.0,0.0,10,0.0,10,0.0,0.0,10
20.03.2020,0.0,0.0,10,10,9.523809523809527,10,0.0,0.0,10,4.7619047619047645,0.0,0.0,10,0.0,0.0,10,10,10,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,-13.186813186813186,10,10,10,0.0,0.0,0.0,10,0.0,10,0.0,0.0,10
21.03.2020,0.0,0.0,10,10,10,10,0.0,0.0,10,10,0.0,0.0,10,0.0,0.0,10,10,10,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,-13.186813186813186,10,10,6.547619047619045,0.0,0.0,0.0,10,0.0,10,0.0,0.0,10
22.03.2020,0.0,10,10,10,10,10,0.0,0.0,10,10,0.0,10,0.0,10,10,10,10,10,0.0,10,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,-13.186813186813186,10,10,10,0.0,0.0,0.0,10,0.0,10,0.0,0.0,10
23.03.2020,0.0,10,10,10,10,10,0.0,0.0,10,10,0.0,10,0.0,10,10,10,10,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.186813186813186,9.523809523809522,10,10,0.0,0.0,0.0,10,0.0,10,0.0,0.0,10
24.03.2020,10,10,10,10,10,10,0.0,0.0,3.5714285714285703,10,10,10,0.0,10,10,10,10,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,10,-13.186813186813186,10,10,10,10,0.0,0.0,10,0.0,10,0.0,0.0,10
25.03.2020,10,10,0.0,10,10,10,0.0,4.761904761904761,10,10,10,10,0.0,10,10,10,10,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,10,10,10,10,10,10,0.0,0.0,10,0.0,10,0.0,0.0,10
26.03.2020,10,10,10,10,10,10,0.0,10,10,10,10,10,0.0,10,10,10,10,10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,10,10,10,10,10,10,10,10,-10.20408163265306,0.0,10,0.0,10,0.0,0.0,10
27.03.2020,10,10,10,10,10,10,10,10,10,10,10,10,0.0,10,10,10,10,10,0.0,10,7.14285714285714,0.0,0.0,0.0,10,0.0,10,0.0,10,10,10,10,10,10,10,10,-10.20408163265306,0.0,10,0.0,10,8.791208791208792,10,10
28.03.2020,10,10,10,5.8441558441558445,10,10,10,10,10,10,10,10,0.0,10,10,10,10,10,0.0,10,10,0.0,0.0,0.0,10,0.0,10,0.0,10,10,10,10,10,10,10,10,-10.20408163265306,0.0,10,0.0,10,10,10,10
29.03.2020,10,10,10,7.142857142857145,10,10,10,10,10,10,10,10,0.0,10,10,10,10,10,0.0,9.378181606355103,10,0.0,0.0,0.0,10,0.0,10,0.0,10,10,10,10,10,10,10,10,-10.20408163265306,0.0,10,0.0,10,10,10,10
30.03.2020,10,10,10,10,10,10,10,10,10,10,10,10,0.0,10,10,10,10,10,0.0,10,10,0.0,0.0,0.0,10,0.0,10,0.0,10,10,10,10,10,10,10,10,10,0.0,10,0.0,10,10,10,10
31.03.2020,10,10,10,10,10,10,10,10,10,10,10,10,0.0,10,10,10,9.797482211275314,9.083633453381353,0.0,9.556990493464479,10,0.0,0.0,0.0,10,0.0,10,0.0,10,10,10,10,10,10,10,10,10,0.0,10,0.0,10,10,10,3.6761313564580016
01.04.2020,10,10,10,10,9.997969290430772,10,10,10,10,10,10,10,0.0,10,10,10,6.34920634920635,10,0.0,8.794839077622424,10,10,0.0,0.0,10,0.0,10,0.0,10,10,10,10,10,10,10,10,10,0.0,10,0.0,10,10,10,3.6761313564580016
02.04.2020,10,10,10,10,9.997969290430772,10,10,10,10,10,10,10,10,10,10,10,8.82173382173382,6.194315564063465,0.0,8.483881515576245,10,10,10,0.0,10,0.0,10,0.0,10,10,10,10,8.305647840531563,10,10,10,10,10,10,0.0,10,10,10,3.6932331692501568
03.04.2020,10,6.747261954635226,10,10,8.5201367781155,10,10,10,10,10,10,10,10,10,10,10,6.453792109529813,3.4732271286893126,0.0,8.82850816278494,10,10,10,0.0,10,0.0,10,0.0,10,10,10,10,8.305647840531563,10,10,10,10,10,10,0.0,10,10,10,4.788471264488252
04.04.2020,10,5.726853791369919,10,10,8.5201367781155,10,10,10,10,10,10,10,10,10,10,10,6.453792109529813,8.45661583300825,10,7.852783300958804,10,10,10,0.0,10,0.0,10,0.0,10,10,10,10,9.776236075825679,10,10,10,10,10,10,0.0,10,10,10,5.269240495257483
05.04.2020,10,10,10,10,8.250594999139759,10,10,10,10,10,10,10,10,10,10,10,6.453792109529813,10,10,7.664831119520597,10,10,10,0.0,10,10,10,0.0,10,10,10,10,9.776236075825679,9.020291706680371,10,10,10,10,10,0.0,10,10,10,6.199473053397019
06.04.2020,10,10,10,8.653846153846155,8.525320273865033,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6.590865478225098,10,10,10,0.0,10,10,10,0.0,10,10,10,10,10,10,10,10,10,10,10,0.0,10,10,10,7.925541311175271
07.04.2020,10,10,10,8.653846153846155,2.098433481412205,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6.479954939064859,10,10,10,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0,10,10,10,9.148692103370626
08.04.2020,10,10,10,10,6.35938135938136,10,10,10,10,10,9.015799104872382,10,10,9.975783450622915,10,10,10,10,10,6.693867872619694,10,10,10,0.0,10,10,8.495951014691645,10,10,10,10,10,10,10,10,10,10,10,10,0.0,10,10,10,10
09.04.2020,10,10,10,10,10,10,10,9.934327161217917,10,10,7.030980638282194,9.369143648774951,0.0,9.349440477009434,10,10,10,10,10,6.547634695800708,10,10,10,10,10,10,10,10,10,10,0.0,10,10,10,10,10,10,9.469256056853123,10,0.0,10,10,10,9.570013151361582
