country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
11.02.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
12.02.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
13.02.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
14.02.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
15.02.2020,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
16.02.2020,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
17.02.2020,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
18.02.2020,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
19.02.2020,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
20.02.2020,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
21.02.2020,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2
22.02.2020,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3
23.02.2020,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3
24.02.2020,,,,,,,,,,,,,,,,1,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3
25.02.2020,,,,,,,,,,,,,,,,1,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,3
26.02.2020,,,,,,,,,,,,,,,,2,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,3
27.02.2020,,,,,,,,,,,,,,,,2,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,3
28.02.2020,,,,,,,,,,,,,,,,2,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,3
29.02.2020,,,,,,,,,,,,,,,,2,,,,,,,29,,,,,,,,,,,,,,,,,,1,,,,,,,,,3
01.03.2020,,,,,,,,,,,,,,,,2,,,,,,,34,,,,,,,,,,,,,,,,,,1,,,,,,,,,3
02.03.2020,,,,,,,,,,,,,,,,3,,,,,,,52,,,,,,,,,,,,,,,,,,1,,,,,,,,,4
03.03.2020,,,,,,,,,,,,,,,,4,,,,,,,79,,,,,,,,,,,,,,,,,,1,,,,1,,,,,4
04.03.2020,,,,,,,,,,,,,,,,4,,,,,,,107,,,,,,,,,,,,,,,,,,1,,,,2,,,,,5
05.03.2020,,,,,,,,,,,,,,,,7,,,,,,,148,,,,,,,,,,,,,,,,,,1,,,,3,,,,,7
06.03.2020,,,,,,,,,,,,,,,,9,,,,,,,197,,,,,,,,,,,1,,,,,,,1,,,,5,,1,,,9
07.03.2020,,,,,,,,,,,,,,,1,16,,,,,,,233,,,,,,,,,,,1,,,,,,,1,,,,10,,1,,,9
08.03.2020,,,,,,,,,,,,,,,1,19,,,,,,,366,,,,,,,,,,,3,,,,,,,1,,,,17,,2,,,11
09.03.2020,,,,,,,,,,,,,,,1,25,,2,,,,,463,,,,,,,,,,,3,,,,,,,1,,,,28,,2,,,16
10.03.2020,,,,,,,,,,,,,,,1,33,,2,,,,,631,,,,,,,,,,,4,,,,,,,2,,,,35,1,5,,,19
11.03.2020,1,,,,,,3,,1,,,,,,1,48,,3,1,,,1,827,,,,,,,,,,,5,,,,,,,2,,,,54,1,7,,,26
12.03.2020,1,,,,,,3,,1,,,,,,1,61,,6,1,,,1,1016,,,,,,,,,,,5,,,1,,,,2,,,,86,2,4,,,10
13.03.2020,1,,,,1,,3,,1,,,,,,1,79,,5,1,,,1,1266,,,,,,,,,,,10,,,2,,,,5,,,,133,3,11,,1,55
14.03.2020,1,,,1,1,,4,,2,,,,1,,2,91,,8,3,,,2,1441,,,,,,1,,,,,12,,3,3,,,,5,,,1,195,5,14,,1,76
15.03.2020,1,,,1,1,,4,,2,,,,2,,3,91,,12,4,1,5,2,1809,,,,,,1,,,,,20,,3,3,,,,5,,,1,289,7,22,,1,107
16.03.2020,1,,,2,1,,5,,2,,,,3,,3,149,,12,4,1,,2,2158,,,,,,1,,,,,24,,3,4,,,,5,,,1,342,8,33,,1,159
17.03.2020,1,,,3,1,,10,,2,,,,4,,4,149,,12,5,1,1,2,2503,,,,,,1,,,,,43,,3,5,1,,,9,,,1,533,14,40,1,2,217
18.03.2020,2,,,5,1,,14,,2,,,,4,,6,149,,12,5,1,1,2,2978,,,,,,2,,1,,,58,,6,5,2,,,11,,1,1,623,21,48,1,2,291
19.03.2020,2,,,7,1,,21,,3,1,,,6,,6,244,,20,6,1,1,3,3405,,,,,,4,,1,,,77,,7,5,3,,1,14,,1,1,830,30,58,3,2,370
20.03.2020,2,,,12,1,,37,,3,1,,,9,,7,451,,31,8,3,,3,4032,,,,,,4,,1,,,107,,7,5,6,,1,14,1,1,1,1043,38,78,4,3,488
21.03.2020,2,,,15,1,,67,1,3,1,,,13,,8,563,,47,13,4,1,3,4825,,,,,,8,,1,,,137,,7,5,12,,1,20,1,1,1,1375,49,98,9,3,632
22.03.2020,2,1,,20,1,,75,1,3,1,,1,13,,10,676,,55,15,6,1,4,5476,,,,,,8,,1,,,180,1,7,7,14,3,1,20,2,,2,1772,60,113,30,3,814
23.03.2020,4,1,,26,1,,88,1,3,1,,1,24,,11,862,,86,17,7,1,6,6077,,1,,,,8,,1,,1,214,2,10,8,23,7,1,20,3,,3,2311,81,141,37,3,1022
24.03.2020,5,1,,34,1,,122,3,3,1,,3,32,,15,1102,,114,20,9,2,7,6820,,1,,,1,8,,1,,1,277,2,12,10,33,11,1,21,3,,4,2808,103,161,44,3,1285
25.03.2020,5,1,,46,2,,178,3,3,1,3,6,34,1,16,1333,,149,22,10,2,9,7503,,1,,,2,8,,1,,1,357,3,14,14,43,17,3,21,4,,5,3647,134,196,59,5,1622
26.03.2020,6,3,1,56,3,,220,3,3,3,3,9,41,1,21,1697,,198,22,10,2,19,8215,,1,,,3,9,,1,,1,435,3,14,16,60,23,3,21,1,,6,4365,166,238,75,5,2035
27.03.2020,8,3,1,65,3,,289,4,3,3,3,9,52,1,25,1996,,253,22,10,2,22,9134,1,1,,,4,15,,2,,1,547,3,19,16,76,26,4,21,1,,9,5138,201,273,92,5,2499
28.03.2020,10,3,1,81,4,,353,5,7,5,5,11,65,1,27,2314,,325,22,11,2,36,10023,1,1,,,4,18,,2,,1,640,4,23,18,100,37,4,22,10,,9,5982,239,329,108,9,3015
29.03.2020,10,6,3,101,4,,431,6,8,6,5,16,72,3,31,2608,,389,38,13,2,46,10779,1,1,,,4,21,,2,1,1,772,6,25,22,119,43,8,22,13,,11,6803,284,376,131,10,3601
30.03.2020,11,8,3,120,4,,513,10,8,6,6,23,77,3,41,3025,,455,38,15,2,54,11591,1,1,,,4,22,,2,1,1,865,7,32,31,140,65,9,25,16,,11,7716,332,434,168,13,4314
31.03.2020,15,12,3,134,5,1,705,13,8,6,7,31,90,4,51,3526,,583,38,16,2,71,12428,2,1,,,4,23,,4,1,2,1040,9,39,33,160,82,17,26,16,,15,8464,385,485,214,17,5145
01.04.2020,15,14,4,155,5,2,828,13,10,6,8,39,104,5,58,4779,,732,38,20,2,85,13155,3,1,,,6,29,,5,1,2,1175,11,44,43,187,92,24,28,28,1,15,9387,455,546,277,20,6070
02.04.2020,16,15,7,174,5,4,1011,16,10,7,9,44,123,11,62,5388,,872,38,21,4,98,13915,3,1,,,6,30,,6,1,2,1341,11,50,57,209,115,30,28,31,1,17,10348,535,605,356,22,7077
03.04.2020,17,16,7,185,5,4,1143,17,14,8,9,53,139,12,68,6510,,1017,59,26,4,120,14681,3,1,1,,6,31,,8,1,2,1490,12,59,71,246,133,34,30,39,1,20,11198,605,660,425,27,8139
04.04.2020,20,17,7,205,5,5,1283,21,17,12,9,59,161,13,73,7562,1,1158,68,32,4,137,15362,5,1,1,1,7,31,,12,1,2,1656,17,62,79,266,146,43,32,44,1,22,11947,373,719,501,32,9287
05.04.2020,20,18,7,223,7,8,1447,23,20,15,9,67,179,15,80,8081,2,1342,73,34,4,158,15887,5,1,1,1,8,36,,15,1,2,1771,18,71,94,295,151,45,32,51,1,28,12641,401,771,574,37,10510
06.04.2020,21,21,8,243,7,13,1632,29,22,16,9,78,187,19,84,8914,2,1434,79,38,6,174,16523,6,1,1,1,10,41,,19,1,2,1874,23,76,107,311,176,47,32,58,2,30,13341,477,823,649,38,11682
07.04.2020,22,22,8,265,8,13,2035,33,23,18,9,88,203,21,94,10330,3,1607,81,47,6,210,17127,6,3,2,1,11,44,,22,1,2,2108,26,89,129,345,197,58,32,61,2,36,14045,591,882,725,45,12977
08.04.2020,22,23,9,296,8,13,2240,34,24,19,9,99,218,24,111,10874,3,1861,83,58,6,235,17669,7,5,2,1,11,46,1,27,1,2,2255,29,101,159,380,220,63,34,65,2,40,14792,687,946,812,52,14439
09.04.2020,23,25,10,325,9,16,2523,35,24,20,9,112,237,24,119,12214,3,2107,86,66,6,263,18279,9,6,3,1,11,52,2,29,1,2,2403,30,108,174,409,248,76,34,66,2,43,15447,793,991,908,57,15817
10.04.2020,23,26,12,342,10,19,3019,36,25,21,10,119,247,24,130,13199,3,2373,90,77,7,287,18849,10,7,3,1,12,54,2,29,1,2,2520,32,113,181,435,270,94,34,71,2,45,16081,870,1046,1006,69,17137
11.04.2020,23,26,13,364,11,23,3346,37,28,21,10,129,260,24,133,13835,3,2544,93,85,8,320,19468,10,7,3,1,13,62,3,30,1,2,2653,34,119,208,470,291,106,34,74,2,50,16606,887,1087,1101,73,18504
12.04.2020,23,29,13,387,11,26,3600,39,29,23,10,138,273,25,136,14396,3,2673,93,99,8,334,19899,12,7,5,1,14,66,3,31,1,3,2747,34,128,232,504,316,130,35,80,2,53,17209,899,1141,1198,83,19882
13.04.2020,23,29,14,404,12,29,3903,39,32,25,11,143,285,28,147,14969,3,2799,99,109,8,365,20465,12,7,5,1,15,69,3,35,1,3,2833,38,134,245,535,331,148,35,85,2,55,17756,919,1173,1296,93,21116
14.04.2020,24,31,16,416,13,33,4157,40,35,31,12,161,299,31,159,15712,3,2969,101,122,8,406,21067,12,8,5,1,16,67,3,40,1,4,2955,44,139,263,567,351,170,36,94,2,56,18056,1033,1209,1403,98,22371
15.04.2020,25,33,17,437,13,36,4440,41,36,33,12,166,309,35,169,17150,3,3254,102,134,8,444,21645,16,8,5,1,20,69,3,46,3,4,3145,45,150,286,599,372,198,36,99,6,61,18708,1203,1256,1518,108,23649
16.04.2020,26,33,18,450,15,40,4857,43,38,35,12,169,321,36,183,17903,3,3569,105,142,8,486,22170,16,9,5,1,20,69,3,54,3,4,3327,46,152,314,629,392,232,36,103,8,61,19315,1333,1298,1643,116,24975
17.04.2020,26,35,19,466,15,42,5163,46,41,36,12,173,336,38,195,18664,3,3868,108,156,9,530,22745,17,11,5,1,21,72,3,56,3,5,3471,49,161,332,657,411,273,38,110,9,66,20002,1400,1330,1769,125,26248
18.04.2020,26,35,20,489,18,45,5453,47,41,39,12,181,346,38,205,19305,4,4110,110,172,9,571,23227,19,12,5,1,22,72,3,57,3,5,3613,49,164,347,687,421,313,38,117,11,70,20043,1511,1366,1890,133,27442
19.04.2020,26,36,20,502,19,47,5683,48,42,47,12,186,355,40,205,19694,4,4294,116,189,9,610,23660,19,12,5,1,23,73,3,67,3,5,3697,51,165,360,714,451,361,39,122,12,74,20453,1540,1391,2017,141,28566
20.04.2020,26,37,22,520,19,51,5828,49,43,47,12,194,364,40,211,20241,4,4404,116,199,10,687,24114,19,12,5,1,26,75,3,70,3,5,3764,54,181,380,735,478,405,39,125,13,77,20852,1580,1432,2140,151,29730
21.04.2020,26,37,24,537,20,55,5998,51,45,48,12,201,370,43,228,20769,4,4598,121,213,10,730,24648,19,15,9,1,26,78,3,72,3,5,3929,55,182,401,762,498,456,39,130,14,77,21282,1765,1469,2259,161,30815
22.04.2020,27,37,24,546,20,58,6262,53,49,48,12,208,384,44,232,21313,5,4879,121,225,10,769,25085,19,18,11,1,27,80,3,75,3,5,4068,56,187,426,785,524,513,40,134,14,79,21717,1937,1497,2376,174,31926
23.04.2020,27,37,24,564,20,60,6490,54,52,50,14,210,394,45,238,21829,5,5094,125,239,10,794,25549,19,18,11,1,27,83,3,80,4,5,4192,56,194,454,820,545,555,40,139,15,79,22157,2021,1531,2491,187,32965
24.04.2020,27,40,27,576,21,63,6679,55,54,51,14,214,403,46,238,22218,5,5321,130,262,10,1014,25969,25,19,12,1,28,85,3,84,4,6,4304,57,199,494,854,567,615,40,144,17,80,22524,2152,1554,2600,201,33978
25.04.2020,27,40,28,584,21,67,6917,57,55,54,14,218,418,46,241,22587,5,5500,130,262,10,1063,26384,25,19,12,1,29,85,4,94,4,6,4424,59,201,524,880,601,681,40,151,17,81,22902,2192,1581,2706,201,34899
26.04.2020,28,40,28,592,21,72,7094,59,56,55,14,220,422,49,247,22830,6,5640,134,272,10,1087,26644,25,20,12,1,31,88,4,96,4,7,4491,61,201,535,903,619,747,40,156,18,82,23190,2194,1594,2805,209,35793
27.04.2020,28,40,29,606,22,75,7207,60,58,59,14,223,427,50,252,23267,6,5750,136,280,10,1102,26977,25,21,13,1,32,88,4,102,4,7,4534,65,205,562,928,641,794,41,162,18,83,23521,2274,1614,2900,220,36662
28.04.2020,30,41,30,615,22,79,7331,63,58,63,15,227,434,50,253,23634,6,5913,138,291,10,1159,27359,25,22,13,1,32,89,4,103,4,7,4582,71,206,596,948,663,867,41,168,20,86,23822,2355,1637,2992,239,37464
29.04.2020,30,42,30,621,23,84,7501,65,64,67,15,227,443,50,255,24060,6,6115,139,300,10,1190,27682,25,22,15,1,32,89,4,111,4,7,4727,73,207,624,973,693,972,41,173,22,89,24275,2462,1649,3081,250,38281
30.04.2020,31,42,32,635,24,89,7594,69,66,69,15,236,452,52,256,24349,6,6288,140,312,10,1232,27967,25,22,15,1,32,90,4,116,4,7,4811,77,210,644,989,717,1073,41,179,23,91,24543,2586,1665,3174,261,39062
01.05.2020,31,43,33,642,25,93,7703,70,68,75,15,240,460,52,260,24566,7,6481,140,323,10,1265,28236,25,22,16,1,32,92,4,122,4,7,4909,81,210,651,1007,744,1169,41,179,23,92,24543,2653,1679,3258,272,39849
02.05.2020,31,44,33,649,25,97,7765,72,72,77,15,245,475,53,262,24763,8,6575,143,335,10,1286,28710,26,22,16,1,33,92,4,124,4,8,5003,82,211,664,1023,771,1222,41,189,24,94,25100,2669,1688,3336,279,40557
03.05.2020,31,45,35,653,25,99,7844,77,73,79,15,248,484,55,265,24898,9,6649,144,340,10,1303,28884,27,22,16,1,33,96,4,125,4,8,5072,84,211,678,1043,790,1280,41,193,24,96,25264,2679,1695,3397,288,41220
04.05.2020,31,45,39,657,26,103,7924,78,78,80,15,252,493,55,268,25204,9,6692,146,351,10,1319,29079,29,22,16,1,33,96,4,132,4,8,5098,85,214,698,1063,818,1356,41,197,25,97,25428,2769,1702,3461,303,41898
05.05.2020,31,46,40,666,26,107,8016,79,80,83,15,257,503,55,275,25537,9,6831,146,363,10,1339,29315,29,26,17,1,33,96,5,136,4,8,5185,86,215,716,1074,841,1451,41,200,25,98,25613,2854,1714,3520,316,42540
06.05.2020,31,46,40,670,28,112,8339,86,84,85,15,262,506,55,279,25812,9,6996,147,373,10,1375,29684,30,26,17,1,34,98,5,143,4,8,5221,88,216,733,1089,864,1537,41,203,25,99,25857,2941,1719,3584,327,43167
07.05.2020,31,47,42,673,28,116,8415,90,84,86,15,270,514,56,281,25991,9,7119,148,383,10,1403,29958,30,26,18,1,35,100,5,145,4,8,5306,89,217,755,1105,888,1625,41,206,26,99,26070,3040,1730,3641,340,43798
08.05.2020,31,47,43,680,28,121,8521,98,86,86,15,273,522,56,288,26233,10,7266,150,392,10,1429,30201,31,27,18,1,35,100,5,150,4,8,5377,90,218,776,1114,923,1723,41,209,26,100,26299,3175,1738,3689,361,44368
09.05.2020,31,48,44,683,31,126,8581,102,90,87,15,276,526,60,289,26313,10,7369,151,405,10,1446,30395,31,28,18,1,35,101,5,161,4,8,5441,91,219,785,1126,939,1827,41,215,26,101,26478,3220,1745,3739,376,44907
10.05.2020,31,48,45,688,32,131,8656,107,91,90,15,280,529,60,291,26383,10,7395,151,413,10,1458,30560,31,28,18,1,36,101,5,169,4,9,5459,91,219,800,1135,961,1915,41,215,26,102,26621,3225,1754,3786,391,45401
11.05.2020,31,48,46,695,32,135,8707,113,93,91,16,282,533,61,291,26646,11,7417,151,421,10,1467,30739,32,28,18,1,36,101,5,175,4,9,5475,91,224,811,1144,982,2009,41,218,26,102,26744,3256,1757,3841,408,45830
12.05.2020,31,48,47,698,33,142,8761,117,95,91,16,283,527,61,292,26994,11,7533,152,425,10,1488,30911,32,28,18,1,39,102,5,182,4,9,5529,92,228,839,1163,1002,2116,41,220,27,102,26920,3313,1758,3894,425,46272
13.05.2020,31,49,48,701,35,146,8843,120,96,94,16,290,533,61,294,27079,11,7634,155,430,10,1497,31106,33,29,19,1,39,103,6,185,4,9,5581,95,229,861,1175,1036,2212,41,222,27,103,27104,3460,1761,3952,439,46726
14.05.2020,31,49,49,702,35,151,8903,122,99,94,17,293,537,62,296,27430,12,7723,156,436,10,1506,31368,34,29,19,1,39,103,6,194,4,9,5609,95,232,883,1184,1053,2305,41,224,27,103,27321,3529,1763,4007,456,47193
15.05.2020,31,49,52,705,36,156,8959,128,102,95,17,295,537,63,296,27532,12,7824,160,442,10,1518,31610,34,29,19,1,41,104,6,202,4,9,5662,97,232,907,1190,1070,2418,41,225,27,103,27459,3646,1767,4055,476,47615
16.05.2020,31,51,55,709,36,160,9005,129,105,95,17,296,543,63,297,27630,12,7881,162,448,10,1533,31763,34,29,19,1,42,104,6,207,4,9,5689,98,232,915,1203,1094,2537,41,228,28,103,27563,3674,1768,4096,497,48034
17.05.2020,31,51,60,709,39,165,9052,133,108,95,17,298,547,63,299,28113,12,7914,163,451,10,1543,31908,34,29,19,1,43,107,6,211,4,9,5699,101,232,925,1218,1107,2631,41,230,28,104,27563,3679,1772,4140,514,48411
18.05.2020,31,51,61,710,40,171,9080,133,110,95,17,297,548,64,299,28242,12,7935,165,462,10,1547,32007,35,29,19,1,45,107,6,217,4,9,5713,104,233,936,1231,1120,2722,41,231,28,104,27709,3698,1778,4171,535,48818
19.05.2020,31,51,64,712,41,175,9108,134,112,96,17,302,551,64,301,28025,12,8007,165,467,10,1561,32169,35,29,21,1,45,109,6,221,4,9,5734,106,233,948,1247,1137,2837,41,234,28,104,27778,3743,1781,4199,548,49190
20.05.2020,31,51,67,716,43,179,9150,136,116,96,17,304,554,64,301,28136,12,8090,166,470,10,1571,32330,35,29,21,1,46,109,6,228,4,9,5767,110,234,962,1263,1147,2972,41,235,28,105,27888,3831,1781,4222,564,49543
21.05.2020,31,51,70,717,44,185,9186,140,120,97,17,306,561,64,302,28218,12,8147,168,473,10,1583,32486,35,29,22,1,46,109,6,233,4,9,5794,111,235,972,1277,1156,3099,41,237,28,106,27940,3871,1786,4249,579,49886
22.05.2020,31,51,74,721,46,190,9212,141,125,99,17,312,561,64,302,28366,12,8174,169,476,10,1592,32616,35,29,22,1,46,109,6,237,4,9,5807,112,235,982,1289,1166,3249,41,237,28,106,28628,3925,1788,4276,588,50187
23.05.2020,31,51,77,724,49,194,9237,141,126,99,17,314,561,64,303,28452,12,8216,171,482,10,1604,32735,35,29,22,1,47,109,6,242,4,9,5830,113,235,993,1302,1176,3388,41,238,28,106,28678,3992,1789,4308,605,50471
24.05.2020,32,51,81,728,49,199,9280,144,130,99,17,315,562,64,303,28372,12,8247,171,486,10,1608,32785,35,29,22,1,48,110,6,250,4,9,5841,113,235,996,1316,1185,3541,42,238,28,107,28752,3998,1790,4340,617,50752
25.05.2020,32,51,87,729,51,204,9312,146,130,100,17,317,563,65,303,28461,12,8257,172,491,10,1606,32877,35,30,22,1,49,110,6,261,4,9,5849,113,235,1007,1330,1205,3633,42,239,28,107,26834,4029,1793,4369,623,51031
26.05.2020,33,51,91,730,52,208,9334,149,130,101,17,317,563,65,304,28598,12,8302,173,499,10,1615,32955,37,30,22,1,51,110,6,267,4,9,5875,116,235,1024,1342,1216,3807,42,239,28,108,27117,4125,1795,4397,644,51331
27.05.2020,33,51,98,732,54,214,9364,151,133,101,17,317,565,66,304,28599,12,8349,173,505,10,1631,33072,37,30,23,1,51,110,7,274,4,9,5890,119,235,1028,1356,1227,3968,42,240,28,108,27117,4220,1796,4431,658,51613
28.05.2020,33,51,113,736,56,219,9388,153,134,102,17,319,568,66,304,28666,12,8411,175,509,10,1639,33142,37,30,24,1,52,110,7,282,4,9,5922,121,236,1038,1369,1235,4142,42,241,28,108,27119,4266,1796,4461,669,51901
29.05.2020,33,51,120,737,58,224,9430,153,136,103,17,319,568,67,304,28717,12,8450,175,517,10,1645,33229,37,30,24,1,52,110,9,288,4,9,5950,126,236,1051,1383,1248,4374,42,242,28,108,27121,4350,1796,4489,679,52155
30.05.2020,33,51,127,739,61,229,9453,153,139,103,17,319,571,67,305,28774,12,8489,175,524,10,1651,33340,38,30,24,1,54,110,9,291,4,9,5970,131,236,1061,1396,1259,4555,42,242,28,108,27125,4395,1796,4515,696,52374
31.05.2020,33,51,131,741,63,235,9467,153,140,103,17,320,574,68,305,28805,12,8500,175,526,10,1652,33415,41,30,24,1,54,110,9,295,4,9,5975,133,236,1064,1410,1266,4693,42,243,28,108,27127,4395,1796,4540,708,52569
01.06.2020,33,51,139,741,68,240,9486,154,140,103,17,321,576,68,305,28837,12,8511,179,527,10,1650,33475,41,30,24,1,55,110,9,305,4,9,5981,140,236,1074,1424,1276,4849,42,244,28,109,27127,4403,1796,4563,724,52768
02.06.2020,33,51,158,745,71,243,9505,157,144,103,17,323,580,68,305,28943,13,8522,179,532,10,1658,33530,44,30,24,1,55,110,9,307,4,9,5986,141,237,1092,1436,1288,5031,42,245,28,109,27127,4468,1796,4585,733,53001
03.06.2020,33,51,170,746,76,248,9522,157,146,103,17,325,580,69,305,29024,13,8551,180,534,10,1659,33601,48,30,24,1,55,110,9,310,4,9,5996,145,237,1115,1447,1296,5208,42,245,28,109,27128,4542,1796,4609,742,53204
04.06.2020,33,51,176,749,78,253,9548,159,147,103,17,326,582,69,305,29069,13,8581,180,539,10,1664,33689,48,30,25,1,55,110,9,315,4,9,6009,147,238,1117,1455,1305,5376,42,246,28,109,27133,4562,1796,4630,755,53388
05.06.2020,33,51,183,752,82,259,9566,159,159,103,17,327,586,69,305,29114,13,8613,182,542,10,1670,33774,52,30,25,1,55,110,9,323,4,9,6024,149,238,1137,1465,1316,5520,42,247,28,109,27134,4639,1796,4648,770,53572
06.06.2020,34,51,190,756,84,263,9580,159,160,104,17,327,587,69,305,29145,13,8646,182,545,10,1678,33846,54,30,25,1,55,110,9,331,4,9,6030,151,238,1153,1474,1322,5717,42,248,28,109,27135,4656,1796,4669,785,53723
07.06.2020,34,51,200,758,88,269,9595,159,160,104,18,327,589,69,305,29158,13,8668,182,546,10,1679,33899,56,30,25,1,56,110,9,341,4,9,6032,153,238,1157,1479,1333,5851,42,249,28,109,27136,4659,1798,4692,796,53886
08.06.2020,34,51,211,759,93,276,9606,160,164,104,18,328,593,69,305,29213,13,8674,182,548,10,1683,33964,58,31,26,1,58,110,9,353,4,9,6035,156,239,1166,1485,1339,5963,42,250,28,109,27136,4694,1799,4711,805,54047
09.06.2020,34,51,217,760,98,282,9619,160,167,106,18,328,593,69,305,29301,13,8711,183,550,10,1691,34043,61,31,26,1,58,110,9,365,4,9,6050,157,239,1183,1492,1354,6134,42,250,28,109,27136,4717,1799,4729,818,54184
10.06.2020,34,51,227,763,102,288,9629,161,167,106,18,330,593,69,305,29322,13,8729,183,551,10,1695,34114,67,31,26,1,58,110,9,371,4,9,6061,164,239,1206,1497,1360,6350,42,251,28,109,27136,4795,1800,4746,841,54350
11.06.2020,35,51,245,765,108,293,9636,161,168,106,18,328,593,69,305,29349,13,8755,183,553,10,1703,34167,67,31,26,1,58,110,9,375,4,9,6063,169,242,1215,1504,1369,6522,42,252,28,109,27136,4814,1800,4763,864,54471
