country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
09.02.2020,,,,,,,1,,,,,,,,1,11,,14,,,,,3,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,14
10.02.2020,,,,,,,1,,,,,,,,1,11,,14,,,,,3,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,14
11.02.2020,,,,,,,1,,,,,,,,2,11,,16,,,,,3,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,15
12.02.2020,,,,,,,1,,,,,,,,2,11,,16,,,,,3,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,16
13.02.2020,,,,,,,1,,,,,,,,2,11,,16,,,,,3,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,17
14.02.2020,,,,,,,1,,,,,,,,2,11,,16,,,,,3,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,18
15.02.2020,,,,,,,1,,,,,,,,2,12,,16,,,,,3,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,18
16.02.2020,,,,,,,1,,,,,,,,2,12,,16,,,,,3,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,18
17.02.2020,,,,,,,1,,,,,,,,2,12,,16,,,,,3,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,19
18.02.2020,,,,,,,1,,,,,,,,2,12,,16,,,,,3,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,19
19.02.2020,,,,,,,1,,,,,,,,2,12,,16,,,,,3,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,20
20.02.2020,,,,,,,1,,,,,,,,2,12,,16,,,,,3,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,22
21.02.2020,,,,,,,1,,,,,,,,2,12,,16,,,,,20,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,23
22.02.2020,,,,,,,1,,,,,,,,2,12,,16,,,,,62,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,23
23.02.2020,,,,,,,1,,,,,,,,3,12,,16,,,,,155,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,28
24.02.2020,,,,,,,1,,,,,,,,3,12,,16,,,,,229,,,,,,,,,,,,,,,,,2,,,,,2,1,,,,30
25.02.2020,,,,2,,,1,,,1,,,,,3,14,,16,,,,,322,,,,,,,,,,,,,,,,,2,,,,,6,1,1,,,34
26.02.2020,,,,1,,,1,,,3,,,,,4,18,1,21,1,,,,453,,,,,,,,,,,,1,1,,,1,2,,,,,13,2,1,,,37
27.02.2020,,,,1,,,1,,,3,,,1,1,4,38,1,26,3,,,,655,,,,,,,,,,,1,1,1,,,1,2,,,,,15,3,8,,,44
28.02.2020,,,,1,,1,1,,,5,,,1,1,5,57,1,53,4,,1,,888,,,,,,,,,,,6,1,6,,,3,2,,,,,32,11,8,,,56
29.02.2020,,,,3,,1,1,,,6,,,3,1,8,100,1,66,4,,1,1,1128,,,,,,1,,,1,,10,1,15,,,3,2,1,,,,45,14,18,,,61
01.03.2020,,,1,7,3,1,2,,,7,,3,4,1,9,130,3,117,7,,3,1,1694,,,,,,1,,,1,,18,1,19,,,3,2,1,,,,84,14,27,,,94
02.03.2020,,1,1,8,3,1,8,,,7,,3,4,1,10,191,3,150,7,,6,1,2036,,,1,,,1,,,1,,24,1,25,,2,3,3,1,,,,120,19,42,,,134
03.03.2020,,1,1,12,3,1,13,,,9,,5,6,2,10,212,3,188,7,,11,2,2502,,,1,,,1,,,1,,38,1,32,,2,3,3,9,,,,165,32,56,,1,189
04.03.2020,,1,1,17,3,6,23,,,10,,8,11,2,14,288,3,240,9,2,26,6,3089,,,1,1,,1,,,1,,82,1,56,1,5,4,3,9,,,,222,62,90,,1,246
05.03.2020,,1,1,23,6,6,50,2,,10,,12,11,3,20,426,4,349,31,2,34,6,3858,,,1,1,,1,,,1,,128,1,87,1,8,6,4,16,,,2,259,87,114,,1,295
06.03.2020,,1,1,37,6,6,109,2,,11,,18,24,10,21,616,4,534,45,2,43,18,4636,,,1,1,,2,,,1,,188,3,108,5,13,9,13,22,1,1,7,400,146,214,,1,374
07.03.2020,,1,1,46,9,6,169,3,,12,,19,24,10,28,948,4,684,46,4,50,18,5883,,,1,1,,2,3,,1,,265,3,147,5,20,9,13,24,1,1,7,500,179,268,,1,429
08.03.2020,,1,1,75,9,6,200,3,4,12,,31,37,10,35,1125,13,847,73,7,50,19,7375,,,2,1,,3,3,1,1,,321,3,176,11,30,15,17,27,1,3,16,673,225,337,,1,483
09.03.2020,2,1,1,98,9,6,239,3,4,12,,31,92,10,44,1411,15,1112,73,9,58,21,9172,,,6,1,,3,3,1,1,,382,3,205,16,30,15,17,37,1,5,16,1073,326,374,,1,630
10.03.2020,10,1,1,126,11,9,267,5,4,14,2,41,264,12,61,1783,15,1296,89,9,69,34,10149,,,8,1,,5,5,3,1,,503,7,400,22,41,25,20,49,5,7,31,1695,424,491,,1,888
11.03.2020,12,1,1,148,11,9,314,7,7,19,2,91,444,16,115,2293,24,1567,99,13,85,43,12462,,,10,3,,7,6,3,1,,603,7,598,31,59,45,20,60,12,7,57,2277,620,652,1,1,1299
12.03.2020,23,1,4,203,11,12,314,11,7,19,6,94,617,16,191,2888,24,2745,98,13,103,43,15113,,,10,4,,19,6,3,2,,503,7,702,49,59,49,28,60,19,10,89,3146,771,854,1,1,591
13.03.2020,33,1,8,312,15,27,559,13,23,32,6,141,804,79,251,3681,25,3062,190,19,134,90,17660,4,,17,5,,34,12,6,2,,961,14,996,68,112,89,45,64,35,21,141,5232,923,1139,5,3,2268
14.03.2020,38,1,18,409,15,27,689,18,41,38,14,189,836,115,279,4496,30,3795,228,30,156,129,21157,6,2,26,7,,51,18,12,2,,1138,14,1090,103,169,123,59,77,46,32,181,6391,994,1359,5,3,2632
15.03.2020,42,1,26,591,23,27,886,24,51,49,21,253,875,171,308,4532,33,4838,331,32,171,129,24747,9,5,30,11,,59,21,23,2,,1416,14,1221,119,245,131,63,77,48,44,219,7798,1063,2200,6,3,3074
16.03.2020,51,2,52,801,28,36,1058,25,52,57,30,298,933,205,361,6683,33,6012,331,39,180,169,27980,10,13,34,14,,77,30,23,7,,1708,18,1333,177,331,158,90,77,55,61,253,9942,1146,2200,18,7,3686
17.03.2020,55,39,78,999,28,36,1243,26,67,65,40,396,1025,225,413,7715,34,7156,387,50,220,223,31506,33,16,49,19,,140,38,30,7,2,2057,26,1463,238,448,184,114,102,65,72,275,11748,1265,2700,47,14,4456
18.03.2020,59,39,84,1225,28,51,1486,38,92,81,40,464,1116,258,460,9124,38,8198,418,58,250,292,35713,35,19,71,25,,203,38,30,7,2,2467,35,1550,251,448,260,147,104,83,96,275,13910,1410,3028,98,14,5462
19.03.2020,64,53,115,1571,44,51,1795,63,94,105,58,694,1225,267,550,10970,40,10999,418,73,330,557,41035,44,20,86,34,1,335,53,49,7,3,3001,48,1746,355,785,277,199,109,103,104,286,17963,1553,4075,192,16,6523
20.03.2020,70,75,136,1943,44,69,2257,89,127,128,58,833,1337,283,649,12758,43,13957,495,85,409,683,47021,49,21,111,36,1,484,64,66,11,14,3640,67,1914,425,1020,308,253,126,135,123,341,20410,1733,5294,359,29,7778
21.03.2020,76,88,160,2398,53,76,2815,93,163,206,67,995,1420,306,736,14463,49,16662,530,103,473,785,53578,53,24,124,44,7,670,73,80,11,14,4213,85,2118,536,1280,367,306,151,171,137,383,25374,1868,6575,670,47,8975
22.03.2020,89,113,194,2909,65,76,3401,126,187,254,84,1120,1514,326,823,16761,54,18610,624,131,568,906,59138,61,31,139,46,44,798,90,94,23,21,4762,115,2385,634,1600,433,367,175,222,178,414,28768,1986,7474,1236,73,10398
23.03.2020,104,133,235,3455,72,81,3743,136,201,315,95,1236,1572,352,901,20120,61,22672,695,167,588,1125,63927,62,33,180,48,58,875,107,109,23,27,5575,136,2621,749,2060,576,438,187,249,185,442,35136,2168,8795,1529,73,12747
24.03.2020,123,164,249,4073,87,81,4269,166,218,382,116,1394,1718,369,985,22372,70,27436,743,187,648,1329,69176,72,61,197,51,88,1099,110,125,23,47,6432,148,2863,901,2362,794,495,187,303,204,480,39885,2398,9877,1872,97,15139
25.03.2020,146,188,265,4760,93,86,4937,176,242,442,124,1654,1862,404,1084,25331,75,31554,835,226,737,1564,74386,81,63,221,53,112,1333,129,149,31,52,7457,177,3084,1051,2995,906,658,208,384,216,528,49515,2712,10897,2433,145,17847
26.03.2020,174,224,290,5483,122,86,6235,191,264,495,132,1925,2023,538,1188,29252,79,36508,835,261,802,1819,80589,111,71,244,57,167,1453,134,177,33,69,8640,201,3369,1221,3544,1029,840,218,384,226,562,57786,2998,11811,3629,196,20958
27.03.2020,186,267,329,6237,165,94,7284,237,293,586,146,2279,2200,575,1301,33045,83,42288,835,300,890,2121,86498,150,86,280,61,183,1605,139,199,42,82,9806,219,3755,1389,4268,1292,1036,223,457,269,632,65719,3363,12928,5698,310,24203
28.03.2020,197,308,407,7293,182,94,9134,258,331,657,162,2631,2366,645,1396,37693,90,48582,835,343,963,2415,92472,228,88,305,62,227,1831,149,231,42,84,10923,241,4015,1638,5170,1452,1264,228,659,292,684,73235,3663,14076,7402,356,27055
29.03.2020,212,334,424,8100,209,94,10836,323,346,713,179,2817,2564,679,1473,40296,91,52547,1156,408,1020,2615,97689,284,91,347,63,263,1950,151,263,46,85,11814,259,4284,1862,5962,1815,1534,228,741,314,730,80110,3943,14829,9217,475,29949
30.03.2020,223,370,482,8717,273,152,11899,368,359,790,214,3001,2755,715,1543,44645,103,57298,1156,447,1086,2910,101739,302,94,376,65,280,1988,156,298,49,91,12662,285,4445,2055,6408,2109,1836,230,785,336,756,87956,4359,15922,10827,548,34251
31.03.2020,243,376,532,9264,298,152,12775,420,399,867,230,3308,3039,745,1672,52281,110,61913,1156,492,1135,3235,105792,343,106,398,69,353,2178,169,353,52,109,13686,329,4641,2311,7443,2245,2337,236,900,363,802,95923,4834,16605,13531,645,38788
01.04.2020,259,390,571,9937,359,163,13964,459,422,963,262,3508,3290,779,1797,57125,117,67366,1156,525,1220,3447,110574,380,112,446,73,397,2319,188,423,55,123,14779,354,4863,2554,8251,2460,2777,236,1060,400,841,104118,5320,17768,15679,794,43755
02.04.2020,277,428,663,10486,400,304,15348,533,457,1011,320,3858,3573,858,1946,59227,134,73522,1156,585,1319,3849,115242,435,125,458,76,470,2487,196,505,60,144,15814,384,5147,2946,9034,2738,3548,236,1171,426,897,112065,5874,18827,18135,897,48694
03.04.2020,304,439,736,11035,443,351,16770,579,485,1079,356,4091,3946,961,2107,64452,155,79696,1613,623,1364,4273,119827,464,126,493,78,528,2612,202,591,64,174,16725,430,5370,3383,9886,3183,4149,245,1476,450,934,119199,6475,19606,20921,1072,53645
04.04.2020,333,466,770,11473,521,440,18431,624,503,1126,396,4472,4269,1039,2306,47376,162,85778,1673,678,1417,4604,124632,531,135,509,78,571,2729,213,752,66,201,17951,483,5550,3627,10524,3613,4731,252,1624,471,977,126168,6832,20505,23934,1225,57739
05.04.2020,361,501,822,11884,584,562,19691,654,531,1182,426,4587,4561,1097,2387,48225,174,91714,1735,733,1486,4994,128948,584,140,533,78,617,2804,227,864,73,214,18905,555,5687,4102,11278,3864,5389,259,1908,485,997,131646,7172,21100,27069,1308,61359
06.04.2020,377,525,833,12137,641,700,20814,674,549,1222,446,4822,4875,1108,2509,50884,188,95391,1755,744,1562,5364,132547,662,145,542,78,648,2843,241,965,77,233,19703,570,5865,4413,11730,4057,6343,266,2200,534,1021,136675,7561,21657,30217,1319,66715
07.04.2020,383,545,853,12320,717,861,22194,764,577,1282,465,5017,5266,1149,2718,47395,196,99225,1832,817,1586,5709,135586,697,165,548,79,688,2970,293,1056,79,241,20678,599,6086,4848,12442,4417,7497,277,2447,581,1059,141942,8299,22253,34109,1462,72199
08.04.2020,400,564,881,12626,822,1066,23403,804,593,1343,494,5312,5597,1185,2918,51250,211,103228,1884,895,1616,6074,139422,727,184,577,79,721,3034,299,1174,81,248,21895,617,6086,5205,13141,4761,8672,279,2666,682,1091,148220,8954,23280,38226,1668,77369
09.04.2020,409,583,921,12915,926,1486,24983,858,618,1407,526,5569,5830,1207,3056,55034,218,108202,1955,980,1648,6574,143626,781,224,589,80,771,3115,337,1289,84,252,23238,663,6211,5575,13956,5202,10131,308,2867,701,1124,153222,9599,24051,42282,1892,82281
10.04.2020,416,601,937,13205,991,1981,26667,901,635,1495,564,5732,6014,1258,3214,56600,234,113525,2009,1190,1675,8089,147577,812,227,612,80,809,3223,350,1438,90,255,24565,711,6314,5955,15472,5467,11917,344,3105,715,1160,158273,10053,24551,47029,2203,86620
11.04.2020,433,601,967,13481,1058,2226,28018,946,661,1534,595,5831,6191,1304,3285,58045,242,117658,2081,1310,1689,8928,152271,865,250,630,80,848,3270,370,1560,92,263,25745,760,6409,6356,15987,5990,13584,344,3380,728,1188,163027,10448,25107,52167,2511,90248
12.04.2020,446,638,1013,13838,1098,2578,29647,1009,675,1600,616,5991,6369,1309,3360,108792,257,120479,2081,1410,1701,9655,156363,951,283,651,81,881,3281,378,1662,93,272,26710,828,6525,6674,16585,6300,15770,356,3630,742,1205,166831,10912,25415,56956,2777,93784
13.04.2020,467,646,1039,14041,1148,2919,30589,1037,685,1650,633,6059,6513,1332,3440,111933,272,123016,2145,1458,1711,10647,159516,1091,362,655,81,900,3292,384,1712,93,274,27578,854,6603,6934,16934,6633,18328,356,4054,769,1212,170099,11349,25688,61049,3102,97993
14.04.2020,475,659,1067,14152,1197,3281,31119,1083,713,1704,662,6111,6706,1373,3557,129381,300,125098,2170,1512,1720,11479,162488,1232,377,657,81,906,3307,393,1934,93,283,28314,908,6623,7202,17448,6879,21102,371,4465,835,1220,172541,11828,25936,65111,3372,102352
15.04.2020,494,673,1111,14239,1253,3728,33573,1110,747,1741,695,6216,6876,1400,3732,132588,306,127584,2192,1579,1727,12547,165155,1295,387,666,81,924,3373,399,2049,93,288,29377,974,6740,7582,18091,7216,24490,372,4873,863,1248,177644,12432,26336,69392,3764,107454
16.04.2020,518,673,1159,14389,1283,4204,34809,1167,800,1791,715,6433,7074,1434,3862,145166,348,130450,2207,1652,1739,13271,168941,1402,423,675,81,951,3444,412,2154,93,303,30618,1081,6896,7918,18841,7707,27938,393,5318,977,1268,184948,13055,26732,74193,4161,112792
17.04.2020,539,696,1201,14518,1340,4779,36138,1214,846,1814,735,6549,7268,1459,3982,147057,370,133830,2224,1763,1754,13980,172434,1546,449,682,82,977,3480,422,2264,94,303,31759,1117,6937,8379,19022,8067,32008,426,5690,1049,1304,190839,13743,27078,78546,4662,117777
18.04.2020,548,704,1248,14629,1373,5297,37183,1268,878,1832,735,6606,7437,1512,4107,150861,388,137439,2235,1834,1760,14758,175925,1615,480,712,82,1026,3537,426,2378,94,307,32832,1170,7036,8742,19685,8418,36793,426,5994,1089,1317,191726,14275,27404,82329,5106,122508
19.04.2020,562,713,1291,14729,1398,5807,38496,1285,894,1871,761,6746,7580,1528,4163,151955,394,139897,2245,1916,1771,15251,178972,1676,510,727,82,1119,3550,427,2472,94,308,33588,1207,7078,9287,20206,8746,42853,455,6318,1161,1330,198674,14663,27740,86306,5449,126375
20.04.2020,584,717,1339,14789,1436,6264,39983,1309,929,1881,767,6900,7711,1535,4230,154402,402,141672,2245,1984,1773,15652,181228,1852,561,739,82,1140,3558,431,2548,94,312,34317,1225,7156,9593,20863,8936,47121,461,6630,1173,1335,200210,15124,27944,90980,5710,131252
21.04.2020,609,717,1401,14836,1480,6723,40956,1342,975,1908,772,7033,7891,1552,4373,157068,408,143457,2401,2098,1778,16040,183957,1995,598,748,82,1166,3618,443,2614,94,313,35025,1231,7191,9856,21379,9242,52763,462,6890,1199,1344,204178,15831,28063,95591,6125,136023
22.04.2020,634,723,1473,14904,1518,7281,41889,1368,1024,1950,784,7132,8108,1559,4485,158867,416,145694,2408,2168,1785,16671,187327,2135,604,761,82,1188,3654,444,2778,94,315,35919,1259,7338,10169,21982,9710,57999,476,7144,1244,1353,208389,16553,28268,98674,6592,141529
23.04.2020,663,723,1523,14974,1548,8022,42797,1413,1097,1981,790,7187,8271,1592,4609,157158,425,148046,2463,2284,1789,17607,189973,2289,630,778,82,1206,3665,445,2926,94,316,36727,1300,7401,10511,22353,10096,62773,488,7276,1325,1366,213024,17311,28496,101790,7170,146682
24.04.2020,678,731,1596,15047,1592,8773,44293,1421,1234,2009,795,7273,8408,1605,4725,159969,444,150383,2490,2443,1789,18184,192994,2482,669,784,83,1222,3695,447,3110,94,319,37384,1326,7463,10892,22797,10417,68622,501,7483,1360,1373,202990,18090,28677,104912,7647,151662
25.04.2020,712,738,1677,15107,1617,9590,45325,1486,1247,2016,804,7352,8643,1635,4817,161647,456,152438,2506,2443,1790,18561,195351,2601,703,804,83,1235,3711,448,3304,94,320,38039,1367,7499,11273,23392,10635,74588,513,7779,1373,1388,205905,18563,28894,107773,8125,155445
26.04.2020,726,738,1746,15186,1645,10463,46134,1516,1300,2030,810,7404,8773,1643,4893,162280,486,154175,2517,2500,1792,19262,197675,2717,731,812,83,1246,3723,448,3408,94,321,38440,1386,7527,11617,23864,11036,80949,513,8042,1379,1396,207634,18863,29061,110130,8617,158920
27.04.2020,736,743,1808,15248,1678,11289,46687,1565,1363,2039,817,7445,8896,1647,4966,165966,497,155193,2534,2583,1792,19648,199414,2835,763,818,83,1261,3729,450,3481,95,321,38611,1399,7599,11902,24027,11339,87147,538,8275,1381,1402,209465,19426,29164,112261,9009,163627
28.04.2020,750,743,1867,15283,1717,12208,47334,1585,1399,2047,822,7504,9049,1660,5089,169098,511,156337,2566,2649,1795,19877,201505,3027,780,836,83,1263,3741,458,3638,95,321,38998,1421,7660,12218,24322,11616,93558,538,8497,1384,1408,210773,20168,29264,114653,9410,168351
29.04.2020,766,743,1932,15353,1766,13181,47859,1677,1447,2062,837,7579,9206,1666,5228,167643,517,157641,2576,2727,1797,20253,203591,3138,790,849,83,1292,3769,463,3771,95,322,39512,1442,7710,12640,24505,11978,99399,553,8724,1391,1418,212917,20966,29407,117589,9866,173796
30.04.2020,773,745,2066,15402,1804,14027,48519,1757,1506,2076,843,7682,9356,1689,5336,168861,539,159119,2591,2775,1797,20612,205463,3402,799,858,83,1311,3784,465,3897,95,322,39987,1465,7738,12877,25045,12240,106498,563,9009,1396,1429,213435,21601,29586,120204,10406,178765
01.05.2020,782,745,2148,15463,1854,14917,49032,1781,1555,2085,850,7737,9509,1694,5422,169387,566,160758,2612,2863,1798,20833,207428,3597,806,870,83,1317,3802,467,3980,95,322,40434,1494,7783,13105,25351,12567,114431,569,9009,1403,1434,215216,22133,29705,122392,10861,183500
02.05.2020,789,747,2273,15517,1894,15828,49517,1839,1594,2088,857,7755,9605,1699,5470,170179,582,161703,2620,2942,1798,21176,209328,3857,813,871,83,1321,3812,468,4052,95,322,40769,1506,7809,13375,25190,12732,124054,580,9362,1407,1439,216582,22432,29817,124375,11411,186726
03.05.2020,795,748,2386,15554,1932,16705,49906,1857,1618,2096,864,7781,9721,1700,5528,170540,589,162496,2626,2998,1799,21506,210717,3920,823,879,83,1328,3824,477,4121,95,322,40968,1511,7847,13693,25282,13163,134687,580,9464,1408,1439,217466,22693,29905,126045,11913,189702
04.05.2020,803,750,2507,15582,1984,17489,50267,1926,1652,2101,872,7819,9868,1703,5589,171102,593,163175,2632,3035,1799,21772,211938,4049,851,896,83,1335,3828,480,4248,95,323,41285,1518,7904,14006,25524,13512,145268,582,9557,1413,1439,218011,23169,29981,127659,12331,193086
05.05.2020,820,751,2619,15594,2060,18350,50509,1946,1704,2112,874,7896,10019,1711,5722,172219,604,163860,2642,3065,1799,21983,213013,4205,855,896,83,1339,3840,482,4363,95,324,41518,1526,7955,14431,25702,13837,155370,582,9677,1421,1445,219329,23826,30009,129491,12697,196775
06.05.2020,832,751,2782,15624,2127,19255,50781,1987,1778,2119,878,7974,10136,1713,5847,176355,610,164807,2663,3111,1799,22248,214457,4422,856,900,83,1346,3851,484,4476,95,324,41973,1539,7996,14740,26182,14107,165929,589,9791,1429,1448,220325,24572,30060,131744,13184,200612
07.05.2020,842,752,2884,15678,2204,20168,51420,2027,1829,2125,883,8031,10281,1720,5942,177096,615,166091,2678,3150,1801,22385,215858,4578,860,909,83,1350,3859,486,4605,95,324,42292,1572,8034,15047,26715,14499,177160,608,9848,1445,1449,221447,25359,30126,133721,13691,204383
08.05.2020,850,752,3029,15724,2279,21101,52011,2070,1872,2161,889,8077,10416,1725,6050,177627,623,167300,2691,3178,1801,22541,217185,4834,861,928,83,1361,3871,489,4728,95,324,42581,1586,8070,15366,27268,14811,187859,632,9943,1455,1450,222857,26059,30207,135569,14195,207435
09.05.2020,856,754,3175,15763,2422,22052,52596,2090,1921,2176,891,8095,10517,1733,6131,178155,626,168551,2710,3213,1801,22760,218268,4975,862,930,83,1386,3877,490,4867,96,324,42826,1622,8099,15651,27406,15131,198676,632,10032,1455,1454,223578,26568,30251,137115,14710,209585
10.05.2020,868,755,3313,15812,2519,22973,53081,2117,1965,2187,892,8123,10627,1739,6178,178404,635,169218,2716,3263,1801,22996,219070,5090,870,939,83,1400,3886,496,4927,96,324,42987,1642,8105,15996,27581,15362,209688,632,10032,1457,1457,224350,26846,30305,138657,15232,211907
11.05.2020,872,755,3392,15842,2589,23906,53449,2141,1990,2196,898,8176,10711,1741,6206,178719,638,169575,2726,3284,1801,23135,219814,5207,884,946,83,1409,3888,503,4995,96,324,43183,1664,8132,16326,27679,15588,221344,637,10176,1457,1460,227436,27301,30344,139771,15648,215495
12.05.2020,876,758,3538,15857,2693,24873,53779,2158,2023,2207,901,8221,10789,1746,6298,179472,642,170508,2744,3313,1801,23242,221216,5279,895,950,83,1418,3894,506,5154,96,324,43410,1674,8157,16921,27913,15778,232243,647,10243,1465,1461,228030,28055,30380,141475,16023,218892
13.05.2020,880,760,3718,15923,2758,25825,53981,2181,2069,2213,903,8269,10865,1751,6365,179993,647,171306,2760,3341,1802,23401,222104,5417,919,951,83,1431,3904,508,5406,96,324,43680,1694,8175,17204,28132,16002,242271,647,10295,1469,1463,228691,28755,30413,143114,16425,222191
14.05.2020,898,761,3860,15961,2879,26772,54288,2218,2100,2221,905,8351,10911,1758,6443,180635,667,172239,2770,3380,1802,23827,223096,5571,927,962,83,1440,3915,522,5553,96,324,43880,1723,8196,17615,28319,16247,252245,647,10374,1477,1464,229540,29415,30463,144749,16847,224809
15.05.2020,916,761,4044,16013,2980,27730,54644,2236,2138,2222,907,8406,10989,1766,6493,181148,671,173152,2810,3417,1802,23956,223885,5689,945,970,83,1452,3923,532,5745,96,324,44069,1740,8219,18016,28583,16437,262843,647,10438,1480,1465,230183,30103,30514,146457,17330,227330
16.05.2020,933,761,4283,16067,3138,28681,54989,2267,2175,2224,910,8455,11056,1770,6548,181563,683,173772,2819,3473,1802,24048,224760,5850,955,997,83,1466,3930,546,5934,96,324,44195,1762,8237,18257,28810,16704,272043,652,10496,1493,1465,230698,30461,30572,148067,17858,229397
17.05.2020,946,761,4472,16148,3274,29650,55280,2290,2211,2226,914,8475,11125,1774,6573,181703,695,174355,2834,3509,1802,24112,225435,6157,978,1008,83,1476,3945,553,6060,96,324,44341,1792,8249,18529,29036,16871,281752,652,10610,1494,1466,230698,30720,30587,149435,18291,231223
18.05.2020,948,761,4823,16163,3387,30572,55559,2304,2235,2228,916,8586,11166,1784,6602,182147,701,174697,2836,3535,1802,24200,225886,6751,985,1009,83,1482,3947,558,6138,97,324,44449,1817,8257,18885,29209,17036,290678,668,10699,1495,1466,231606,31151,30597,150593,18616,233799
19.05.2020,949,761,5041,16189,3518,31508,55791,2321,2259,2232,917,8647,11242,1791,6647,182648,707,175210,2840,3556,1802,24251,226699,6751,988,1012,83,1494,3958,569,6340,97,324,44647,1839,8267,19268,29432,17191,299941,668,10733,1495,1467,232037,31818,30618,151615,18876,236862
20.05.2020,964,762,5271,16247,3631,32426,55983,2338,2292,2234,918,8721,11315,1794,6688,183129,713,176007,2850,3598,1803,24315,227364,6969,989,1016,83,1510,3971,584,6553,97,324,44900,1858,8281,19739,29660,17387,308705,668,10833,1496,1468,232555,32626,30658,152587,19230,239572
21.05.2020,969,762,5606,16308,3749,33371,56235,2350,2331,2237,922,8754,11380,1800,6731,183396,721,176752,2853,3641,1803,24391,228006,7234,1003,1025,83,1525,3980,599,6704,97,324,45088,1898,8309,20143,29912,17585,317554,670,10919,1502,1468,233037,33236,30694,153548,19706,242126
